,raw_ractions,transformed_reactions,automap
0,c1(CCCBr)cccc(Cl)c1.c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3>>c1(cc(cccc2)c2n1CCCc3cccc(Cl)c3)c4ccc(C(=O)OC(C)(C)C)nc4,c1(cc(Cl)ccc1)CCCBr.c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[n](CCCc2cc(Cl)ccc2)c2ccccc2c1,[c:1]1([cH:11][c:9]([Cl:10])[cH:8][cH:7][cH:6]1)[CH2:2][CH2:3][CH2:4]Br.[c:12]1(-[c:21]2[cH:33][n:32][c:24]([C:25]([O:27][C:28]([CH3:31])([CH3:30])[CH3:29])=[O:26])[cH:23][cH:22]2)[nH:20][c:19]2[cH:18][cH:17][cH:16][cH:15][c:14]2[cH:13]1>>[c:12]1(-[c:21]2[cH:33][n:32][c:24]([C:25]([O:27][C:28]([CH3:29])([CH3:30])[CH3:31])=[O:26])[cH:23][cH:22]2)[n:20]([CH2:4][CH2:3][CH2:2][c:1]2[cH:11][c:9]([Cl:10])[cH:8][cH:7][cH:6]2)[c:19]2[cH:18][cH:17][cH:16][cH:15][c:14]2[cH:13]1
1,c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3.[Si](C)(C)(OCCCBr)C(C)(C)C>>c1(cc(cccc2)c2n1CCCO[Si](C)(C)C(C)(C)C)c3ccc(C(=O)OC(C)(C)C)nc3,c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1.[Si](C(C)(C)C)(OCCCBr)(C)C>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[n](CCCO[Si](C(C)(C)C)(C)C)c2ccccc2c1,[c:1]1(-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[cH:12][cH:11]2)[nH:9][c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[cH:2]1.[Si:23]([C:31]([CH3:34])([CH3:33])[CH3:32])([O:26][CH2:27][CH2:28][CH2:29]Br)([CH3:25])[CH3:24]>>[c:1]1(-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:15])[cH:12][cH:11]2)[n:9]([CH2:29][CH2:28][CH2:27][O:26][Si:23]([C:31]([CH3:32])([CH3:34])[CH3:33])([CH3:24])[CH3:25])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[cH:2]1
2,C(CCI)C(F)(F)F.c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3>>c1(cc(cccc2)c2n1CCCC(F)(F)F)c3ccc(C(=O)OC(C)(C)C)nc3,C(C(F)(F)F)CCI.c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[n](CCCC(F)(F)F)c2ccccc2c1,[CH2:1]([C:5]([F:8])([F:7])[F:6])[CH2:2][CH2:3]I.[c:9]1(-[c:18]2[cH:30][n:29][c:21]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[cH:20][cH:19]2)[nH:17][c:16]2[cH:15][cH:14][cH:13][cH:12][c:11]2[cH:10]1>>[c:9]1(-[c:18]2[cH:30][n:29][c:21]([C:22]([O:24][C:25]([CH3:26])([CH3:27])[CH3:28])=[O:23])[cH:20][cH:19]2)[n:17]([CH2:3][CH2:2][CH2:1][C:5]([F:8])([F:7])[F:6])[c:16]2[cH:15][cH:14][cH:13][cH:12][c:11]2[cH:10]1
3,c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3.c1(coc(CCl)n1)C(=O)OC>>n1(Cc2occ(C(=O)OC)n2)c3c(cccc3)cc1c4ccc(C(=O)OC(C)(C)C)nc4,c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1.c1(C(OC)=O)nc(CCl)oc1>>[n]1(c(-c2cnc(C(OC(C)(C)C)=O)cc2)cc2ccccc12)Cc1nc(C(OC)=O)co1,[c:1]1(-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[cH:12][cH:11]2)[nH:9][c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[cH:2]1.[c:23]1([C:30]([O:32][CH3:33])=[O:31])[n:29][c:26]([CH2:27]Cl)[o:25][cH:24]1>>[n:9]1([c:1](-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:15])[cH:12][cH:11]2)[cH:2][c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]12)[CH2:27][c:26]1[n:29][c:23]([C:30]([O:32][CH3:33])=[O:31])[cH:24][o:25]1
4,c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3.c12c(cccc1)cc(CBr)o2>>n1(Cc2cc(cccc3)c3o2)c4c(cccc4)cc1c5ccc(C(=O)OC(C)(C)C)nc5,c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1.c12oc(CBr)cc1cccc2>>[n]1(c(-c2cnc(C(OC(C)(C)C)=O)cc2)cc2ccccc12)Cc1oc2ccccc2c1,[c:1]1(-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[cH:12][cH:11]2)[nH:9][c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[cH:2]1.[c:23]12[o:33][c:30]([CH2:31]Br)[cH:29][c:24]1[cH:25][cH:26][cH:27][cH:28]2>>[n:9]1([c:1](-[c:10]2[cH:22][n:21][c:13]([C:14]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:15])[cH:12][cH:11]2)[cH:2][c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]12)[CH2:31][c:30]1[o:33][c:23]2[cH:28][cH:27][cH:26][cH:25][c:24]2[cH:29]1
5,c1(coc(CCl)n1)C(N)=O.c1(cc(cccc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3>>n1(Cc2occ(C(N)=O)n2)c3c(cccc3)cc1c4ccc(C(=O)OC(C)(C)C)nc4,c1(C(=O)N)nc(CCl)oc1.c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccccc2c1>>[n]1(c(-c2cnc(C(OC(C)(C)C)=O)cc2)cc2ccccc12)Cc1nc(C(=O)N)co1,[c:1]1([C:8](=[O:10])[NH2:9])[n:7][c:4]([CH2:5]Cl)[o:3][cH:2]1.[c:11]1(-[c:20]2[cH:32][n:31][c:23]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[cH:22][cH:21]2)[nH:19][c:18]2[cH:17][cH:16][cH:15][cH:14][c:13]2[cH:12]1>>[n:19]1([c:11](-[c:20]2[cH:32][n:31][c:23]([C:24]([O:26][C:27]([CH3:28])([CH3:29])[CH3:30])=[O:25])[cH:22][cH:21]2)[cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12)[CH2:5][c:4]1[n:7][c:1]([C:8](=[O:10])[NH2:9])[cH:2][o:3]1
6,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.c1([nH]c(cccc2)c2c1CC)B3OC(C)(C)C(C)(C)O3>>c1([nH]c(cccc2)c2c1CC)c3ccc(C(=O)OC(C)(C)C)nc3,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.c1(B2OC(C)(C)C(C)(C)O2)c(CC)c2ccccc2[nH]1>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)c(CC)c2ccccc2[nH]1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].[c:15]1(B2OC(C)(C)C(C)(C)O2)[c:23]([CH2:24][CH3:25])[c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[nH:16]1>>[c:15]1(-[c:11]2[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]2)[c:23]([CH2:24][CH3:25])[c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[nH:16]1
7,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.c1([nH]c(cccc2)c2c1C#N)B3OC(C)(C)C(C)(C)O3>>c1([nH]c(cccc2)c2c1C#N)c3ccc(C(=O)OC(C)(C)C)nc3,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.c1(B2OC(C)(C)C(C)(C)O2)c(C#N)c2ccccc2[nH]1>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)c(C#N)c2ccccc2[nH]1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].[c:15]1(B2OC(C)(C)C(C)(C)O2)[c:23]([C:24]#[N:25])[c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[nH:16]1>>[c:15]1(-[c:11]2[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]2)[c:23]([C:24]#[N:25])[c:22]2[cH:21][cH:20][cH:19][cH:18][c:17]2[nH:16]1
8,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.c1(cccc([nH]c(B2OC(C)(C)C(C)(C)O2)c3)c13)C(F)(F)F>>c1(cccc([nH]c(c2ccc(C(=O)OC(C)(C)C)nc2)c3)c13)C(F)(F)F,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.c1(C(F)(F)F)c2cc(B3OC(C)(C)C(C)(C)O3)[nH]c2ccc1>>c1(C(F)(F)F)c2cc(-c3cnc(C(OC(C)(C)C)=O)cc3)[nH]c2ccc1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].[c:15]1([C:33]([F:36])([F:35])[F:34])[c:32]2[cH:31][c:21](B3OC(C)(C)C(C)(C)O3)[nH:20][c:19]2[cH:18][cH:17][cH:16]1>>[c:15]1([C:33]([F:36])([F:34])[F:35])[c:32]2[cH:31][c:21](-[c:11]3[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]3)[nH:20][c:19]2[cH:18][cH:17][cH:16]1
9,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.C1(C)(C)OB(c2cc(cc(Cl)cc3)c3[nH]2)OC1(C)C>>c1(cc(cc(Cl)cc2)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.C1(C(C)(C)OB(c2[nH]c3ccc(Cl)cc3c2)O1)(C)C>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2ccc(Cl)cc2c1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].C1(C(C)(C)OB([c:20]2[nH:29][c:28]3[cH:27][cH:26][c:24]([Cl:25])[cH:23][c:22]3[cH:21]2)O1)(C)C>>[c:20]1(-[c:11]2[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]2)[nH:29][c:28]2[cH:27][cH:26][c:24]([Cl:25])[cH:23][c:22]2[cH:21]1
