,raw_ractions,transformed_reactions,automap
0,c1(nn(Cc2c(F)cc(OCC)cc2F)c(cccc3)c13)c4ncc(OC)c(N)n4.c1(cnccc1Br)OCC(F)(F)F>>c1(nn(Cc2c(F)cc(OCC)cc2F)c(cccc3)c13)c4ncc(OC)c(Nc5ccncc5OCC(F)(F)F)n4,c1(-c2nc(N)c(OC)cn2)c2ccccc2[n](Cc2c(F)cc(OCC)cc2F)n1.c1(OCC(F)(F)F)c(Br)ccnc1>>c1(-c2nc(Nc3c(OCC(F)(F)F)cncc3)c(OC)cn2)c2ccccc2[n](Cc2c(F)cc(OCC)cc2F)n1,[c:1]1(-[c:22]2[n:30][c:28]([NH2:29])[c:25]([O:26][CH3:27])[cH:24][n:23]2)[c:21]2[cH:20][cH:19][cH:18][cH:17][c:16]2[n:3]([CH2:4][c:5]2[c:14]([F:15])[cH:13][c:9]([O:10][CH2:11][CH3:12])[cH:8][c:6]2[F:7])[n:2]1.[c:31]1([O:38][CH2:39][C:40]([F:43])([F:42])[F:41])[c:36](Br)[cH:35][cH:34][n:33][cH:32]1>>[c:1]1(-[c:22]2[n:30][c:28]([NH:29][c:36]3[c:31]([O:38][CH2:39][C:40]([F:43])([F:41])[F:42])[cH:32][n:33][cH:34][cH:35]3)[c:25]([O:26][CH3:27])[cH:24][n:23]2)[c:21]2[cH:20][cH:19][cH:18][cH:17][c:16]2[n:3]([CH2:4][c:5]2[c:6]([F:7])[cH:8][c:9]([O:10][CH2:11][CH3:12])[cH:13][c:14]2[F:15])[n:2]1
1,N1(C)CCC(N)CC1.N1(CCCC1c2cccc(Br)c2)C(=O)OC(C)(C)C>>C1(CCCN1C(=O)OC(C)(C)C)c2cccc(NC3CCN(C)CC3)c2,N1(CCC(N)CC1)C.N1(C(OC(C)(C)C)=O)C(c2cc(Br)ccc2)CCC1>>C1(c2cc(NC3CCN(C)CC3)ccc2)N(C(OC(C)(C)C)=O)CCC1,[N:1]1([CH2:8][CH2:7][CH:5]([NH2:6])[CH2:4][CH2:3]1)[CH3:2].[N:9]1([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH:13]([c:14]2[cH:20][c:18](Br)[cH:17][cH:16][cH:15]2)[CH2:12][CH2:11][CH2:10]1>>[CH:13]1([c:14]2[cH:15][c:16]([NH:6][CH:5]3[CH2:7][CH2:8][N:1]([CH3:2])[CH2:3][CH2:4]3)[cH:17][cH:18][cH:20]2)[N:9]([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:10][CH2:11][CH2:12]1
2,c1(N)ccncc1.c12c(cc(Br)cc1)c(Cc3ccc(c4cnn(C)c4)cc3)nn2C5CCCCO5>>c12c(ccc(Nc3ccncc3)c1)n(C4CCCCO4)nc2Cc5ccc(c6cnn(C)c6)cc5,c1(ccncc1)N.c12[n](C3OCCCC3)nc(Cc3ccc(-c4c[n](C)nc4)cc3)c1cc(cc2)Br>>c12c(Cc3ccc(-c4c[n](C)nc4)cc3)n[n](C3OCCCC3)c1ccc(c2)Nc1ccncc1,[c:1]1([cH:7][cH:6][n:5][cH:4][cH:3]1)[NH2:2].[c:8]12[n:30]([CH:31]3[O:36][CH2:35][CH2:34][CH2:33][CH2:32]3)[n:29][c:15]([CH2:16][c:17]3[cH:28][cH:27][c:20](-[c:21]4[cH:26][n:24]([CH3:25])[n:23][cH:22]4)[cH:19][cH:18]3)[c:9]1[cH:10][c:11]([cH:13][cH:14]2)Br>>[c:9]12[c:15]([CH2:16][c:17]3[cH:28][cH:27][c:20](-[c:21]4[cH:26][n:24]([CH3:25])[n:23][cH:22]4)[cH:19][cH:18]3)[n:29][n:30]([CH:31]3[O:36][CH2:35][CH2:34][CH2:33][CH2:32]3)[c:8]1[cH:14][cH:13][c:11]([cH:10]2)[NH:2][c:1]1[cH:7][cH:6][n:5][cH:4][cH:3]1
3,C(O)(CN)(C(N)=O)C(F)(F)F.C1(C)(C)C(=O)Nc(nc(c2nn(Cc3ccccc3F)c(c4ccon4)c2)nc5Br)c15>>c12c(NC(=O)C1(C)C)nc(c3nn(Cc4ccccc4F)c(c5ccon5)c3)nc2NCC(O)(C(N)=O)C(F)(F)F,C(C(F)(F)F)(C(=O)N)(CN)O.C1(c2c(Br)nc(-c3cc(-c4nocc4)[n](Cc4c(F)cccc4)n3)nc2NC1=O)(C)C>>c12c(NCC(C(F)(F)F)(C(=O)N)O)nc(-c3cc(-c4nocc4)[n](Cc4c(F)cccc4)n3)nc1NC(C2(C)C)=O,[C:1]([C:8]([F:11])([F:10])[F:9])([C:5](=[O:7])[NH2:6])([CH2:3][NH2:4])[OH:2].[C:12]1([c:42]2[c:40](Br)[n:39][c:20](-[c:21]3[cH:38][c:32](-[c:33]4[n:37][o:36][cH:35][cH:34]4)[n:23]([CH2:24][c:25]4[c:30]([F:31])[cH:29][cH:28][cH:27][cH:26]4)[n:22]3)[n:19][c:18]2[NH:17][C:15]1=[O:16])([CH3:14])[CH3:13]>>[c:42]12[c:40]([NH:4][CH2:3][C:1]([C:8]([F:10])([F:9])[F:11])([C:5](=[O:7])[NH2:6])[OH:2])[n:39][c:20](-[c:21]3[cH:38][c:32](-[c:33]4[n:37][o:36][cH:35][cH:34]4)[n:23]([CH2:24][c:25]4[c:30]([F:31])[cH:29][cH:28][cH:27][cH:26]4)[n:22]3)[n:19][c:18]1[NH:17][C:15]([C:12]2([CH3:13])[CH3:14])=[O:16]
4,C(F)(F)(F)c1ccnc(N)c1.c12c(ccc(Br)c1)[nH]c(CNCC3)c23>>c12c(ccc(Nc3nccc(C(F)(F)F)c3)c1)[nH]c(CNCC4)c24,C(c1cc(N)ncc1)(F)(F)F.c12c3CCNCc3[nH]c1ccc(c2)Br>>c12c3CCNCc3[nH]c1ccc(c2)Nc1cc(C(F)(F)F)ccn1,[C:1]([c:5]1[cH:11][c:9]([NH2:10])[n:8][cH:7][cH:6]1)([F:4])([F:3])[F:2].[c:12]12[c:25]3[CH2:24][CH2:23][NH:22][CH2:21][c:20]3[nH:19][c:13]1[cH:14][cH:15][c:16]([cH:18]2)Br>>[c:12]12[c:25]3[CH2:24][CH2:23][NH:22][CH2:21][c:20]3[nH:19][c:13]1[cH:14][cH:15][c:16]([cH:18]2)[NH:10][c:9]1[cH:11][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7][n:8]1
5,c1(ccccc1)C(N)=O.c1(ccc(Br)cc1)N(=O)=O>>c1(ccc(N(=O)=O)cc1)NC(=O)c2ccccc2,c1(C(=O)N)ccccc1.c1(N(=O)=O)ccc(Br)cc1>>c1(NC(c2ccccc2)=O)ccc(N(=O)=O)cc1,[c:1]1([C:7](=[O:9])[NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:10]1([N:17](=[O:19])=[O:18])[cH:16][cH:15][c:13](Br)[cH:12][cH:11]1>>[c:13]1([NH:8][C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:9])[cH:15][cH:16][c:10]([N:17](=[O:19])=[O:18])[cH:11][cH:12]1
6,C12(CCc(cc(Br)cc3)c13)OC(=O)N(CC(=O)N(Cc4ccccc4)[C@@H](C)C5CC5)C2=O.C1(CN)CNC1>>C12(CCc(cc(NCC3CNC3)cc4)c14)OC(=O)N(CC(=O)N(Cc5ccccc5)[C@@H](C)C6CC6)C2=O,C12(C(=O)N(CC(N([C@H](C3CC3)C)Cc3ccccc3)=O)C(=O)O1)c1ccc(Br)cc1CC2.C1(CNC1)CN>>C12(C(=O)N(CC(N([C@H](C3CC3)C)Cc3ccccc3)=O)C(=O)O1)c1ccc(NCC3CNC3)cc1CC2,[C:1]12([C:31](=[O:32])[N:14]([CH2:15][C:16]([N:18]([C@H:26]([CH:28]3[CH2:30][CH2:29]3)[CH3:27])[CH2:19][c:20]3[cH:25][cH:24][cH:23][cH:22][cH:21]3)=[O:17])[C:12](=[O:13])[O:11]1)[c:10]1[cH:9][cH:8][c:6](Br)[cH:5][c:4]1[CH2:3][CH2:2]2.[CH:33]1([CH2:38][NH:37][CH2:36]1)[CH2:34][NH2:35]>>[C:1]12([C:31](=[O:32])[N:14]([CH2:15][C:16]([N:18]([C@H:26]([CH:28]3[CH2:30][CH2:29]3)[CH3:27])[CH2:19][c:20]3[cH:25][cH:24][cH:23][cH:22][cH:21]3)=[O:17])[C:12](=[O:13])[O:11]1)[c:10]1[cH:9][cH:8][c:6]([NH:35][CH2:34][CH:33]3[CH2:38][NH:37][CH2:36]3)[cH:5][c:4]1[CH2:3][CH2:2]2
7,C(C)(C)(C)c1ccc(Br)cc1.c1(ccccc1N)C(=C)C>>c1(ccccc1C(=C)C)Nc2ccc(C(C)(C)C)cc2,C(c1ccc(Br)cc1)(C)(C)C.c1(C(C)=C)c(N)cccc1>>c1(Nc2ccc(C(C)(C)C)cc2)c(C(C)=C)cccc1,[C:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[c:12]1([C:19]([CH3:21])=[CH2:20])[c:17]([NH2:18])[cH:16][cH:15][cH:14][cH:13]1>>[c:17]1([NH:18][c:8]2[cH:10][cH:11][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:6][cH:7]2)[c:12]([C:19]([CH3:21])=[CH2:20])[cH:13][cH:14][cH:15][cH:16]1
8,c1(ccc(N(=O)=O)cc1Br)C(C(=O)OCC)=C(N)Nc2ccc(OC)cc2.c1(ccc(N(=O)=O)cc1Br)C(C(=O)OCC)=C(N)Nc2ccc(OC)cc2>>c1(C(=O)OCC)c(Nc2ccc(OC)cc2)[nH]c(cc(N(=O)=O)cc3)c13.c12c(ccc(N(=O)=O)c1)c(C(=O)OCC)c(N)n2c3ccc(OC)cc3,c1(C(=C(Nc2ccc(OC)cc2)N)C(OCC)=O)c(Br)cc(N(=O)=O)cc1.c1(C(=C(Nc2ccc(OC)cc2)N)C(OCC)=O)c(Br)cc(N(=O)=O)cc1>>c1(c2ccc(N(=O)=O)cc2[nH]c1Nc1ccc(OC)cc1)C(OCC)=O.c12[n](-c3ccc(OC)cc3)c(N)c(C(OCC)=O)c1ccc(c2)N(=O)=O,[c:1]1([C:11](=[C:17]([NH:19][c:20]2[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]2)[NH2:18])[C:12]([O:14][CH2:15][CH3:16])=[O:13])[c:9](Br)[cH:8][c:4]([N:5](=[O:7])=[O:6])[cH:3][cH:2]1.[c:28]1([C:38](=[C:44]([NH:46][c:47]2[cH:54][cH:53][c:50]([O:51][CH3:52])[cH:49][cH:48]2)[NH2:45])[C:39]([O:41][CH2:42][CH3:43])=[O:40])[c:36](Br)[cH:35][c:31]([N:32](=[O:34])=[O:33])[cH:30][cH:29]1>>[c:11]1([c:1]2[cH:9][cH:8][c:4]([N:5](=[O:7])=[O:6])[cH:3][c:2]2[nH:18][c:17]1[NH:19][c:20]1[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]1)[C:12]([O:14][CH2:15][CH3:16])=[O:13].[c:29]12[n:46](-[c:47]3[cH:54][cH:53][c:50]([O:51][CH3:52])[cH:49][cH:48]3)[c:44]([NH2:45])[c:38]([C:39]([O:41][CH2:42][CH3:43])=[O:40])[c:28]1[cH:36][cH:35][c:31]([cH:30]2)[N:32](=[O:34])=[O:33]
9,c1(ccc(N(=O)=O)cc1Br)C(C(=O)OCC)=C(N)Nc2ccc(C(F)(F)F)cc2.c1(ccc(N(=O)=O)cc1Br)C(C(=O)OCC)=C(N)Nc2ccc(C(F)(F)F)cc2>>c1(C(=O)OCC)c(Nc2ccc(C(F)(F)F)cc2)[nH]c(cc(N(=O)=O)cc3)c13.c12c(ccc(N(=O)=O)c1)c(C(=O)OCC)c(N)n2c3ccc(C(F)(F)F)cc3,c1(C(=C(Nc2ccc(C(F)(F)F)cc2)N)C(OCC)=O)c(Br)cc(N(=O)=O)cc1.c1(C(=C(Nc2ccc(C(F)(F)F)cc2)N)C(OCC)=O)c(Br)cc(N(=O)=O)cc1>>c1(c2ccc(N(=O)=O)cc2[nH]c1Nc1ccc(C(F)(F)F)cc1)C(OCC)=O.c12[n](-c3ccc(C(F)(F)F)cc3)c(N)c(C(OCC)=O)c1ccc(c2)N(=O)=O,[c:1]1([C:11](=[C:17]([NH:19][c:20]2[cH:29][cH:28][c:23]([C:24]([F:27])([F:26])[F:25])[cH:22][cH:21]2)[NH2:18])[C:12]([O:14][CH2:15][CH3:16])=[O:13])[c:9](Br)[cH:8][c:4]([N:5](=[O:7])=[O:6])[cH:3][cH:2]1.[c:30]1([C:40](=[C:46]([NH:48][c:49]2[cH:58][cH:57][c:52]([C:53]([F:56])([F:55])[F:54])[cH:51][cH:50]2)[NH2:47])[C:41]([O:43][CH2:44][CH3:45])=[O:42])[c:38](Br)[cH:37][c:33]([N:34](=[O:36])=[O:35])[cH:32][cH:31]1>>[c:11]1([c:1]2[cH:9][cH:8][c:4]([N:5](=[O:7])=[O:6])[cH:3][c:2]2[nH:18][c:17]1[NH:19][c:20]1[cH:29][cH:28][c:23]([C:24]([F:27])([F:26])[F:25])[cH:22][cH:21]1)[C:12]([O:14][CH2:15][CH3:16])=[O:13].[c:31]12[n:48](-[c:49]3[cH:58][cH:57][c:52]([C:53]([F:56])([F:55])[F:54])[cH:51][cH:50]3)[c:46]([NH2:47])[c:40]([C:41]([O:43][CH2:44][CH3:45])=[O:42])[c:30]1[cH:38][cH:37][c:33]([cH:32]2)[N:34](=[O:36])=[O:35]
